key,number_of_units,electricity_output_capacity (MW),heat_output_capacity (MW),full_load_hours,total_initial_investment_per_plant (Euros),fixed_operation_and_maintenance_costs_per_year (Euros),variable_operation_and_maintenance_costs_per_full_load_hour (Euros),wacc (factor),technical_lifetime (years),total_investment_over_lifetime_per_node (Euros)
energy_chp_ultra_supercritical_coal,0.0,600.0,225.0,0.0,1182605000.0,32278160.0,1530.43,0.025,40.0,0.0
energy_chp_ultra_supercritical_cofiring_coal,0.030304584384280825,643.467,260.86499999999995,2063.6546782320793,1319134000.0,30887040.0,1544.35,0.025,40.0,39975807.6171739
energy_chp_ultra_supercritical_lignite,0.0,700.0,300.0,0.0,1085000000.0,32480000.0,1540.0,0.025,30.0,0.0
energy_distribution_imported_heat,0,0.0,0.0,,,,,,,
energy_flexibility_flow_batteries_electricity,0,190.0,0.0,0.0,1046000000.0,0.0,0.0,0.067,25.0,0.0
energy_flexibility_hv_opac_electricity,0,1400.0,0.0,0.0,1785000000.0,19800000.0,0.0,0.067,50.0,0.0
energy_flexibility_mv_batteries_electricity,0,100.0,0.0,0.0,56000000.0,560000.0,0.0,0.025,10.0,0.0
energy_flexibility_pumped_storage_electricity,0,500.0,0.0,0.0,500000000.0,15000.0,5000.0,0.025,75.0,0.0
energy_flexibility_solar_batteries_electricity,0,100.0,0.0,0.0,56000000.0,560000.0,0.0,0.025,10.0,0.0
energy_flexibility_wind_batteries_electricity,0,100.0,0.0,0.0,56000000.0,560000.0,0.0,0.025,10.0,0.0
energy_heat_backup_burner_network_gas,1569.9124593894553,0.0,5.0,338.98809406393747,300000.0,10000.0,5.0,0.025,15.0,470973737.8168366
energy_heat_burner_coal,0.0,0.0,100.0,0.0,20066666.6666667,100000.0,0.0,0.025,15.0,0.0
energy_heat_burner_crude_oil,4.547473508864641e-15,0.0,100.0,339.5,6000000.0,100000.0,0.0,0.025,15.0,2.7284841053187847e-08
energy_heat_burner_hydrogen,0.0,0.0,5.0,0.0,300000.0,10000.0,5.0,0.025,25.0,0.0
energy_heat_burner_network_gas,480.07771646662707,0.0,5.0,2334.048559782507,300000.0,10000.0,5.0,0.025,25.0,144023314.9399881
energy_heat_burner_waste_mix,0.0,0.0,36.6,0.0,68808000.0,2976348.6,201.3,0.025,25.0,0.0
energy_heat_burner_wood_pellets,24.19149147868645,0.0,16.67,1462.9975522444092,8184970.0,433420.0,0.0,0.025,15.0,198006632.00830424
energy_heat_flexibility_p2h_boiler_electricity,30.0,0.0,50.0,1584.2936365912583,2400000.0,50000.0,25.0,0.025,15.0,72000000.0
energy_heat_flexibility_p2h_heatpump_electricity,0,0.0,1.0,0.0,500000.0,5000.0,0.0,0.025,15.0,0.0
energy_heat_heatpump_water_water_electricity,614.97134364957,0.0,1.0,3914.083318226916,400000.0,5000.0,0.0,0.025,15.0,245988537.45982802
energy_heat_industry_chemicals_fertilizers_residual_heat,0.0,0.0,25.0,8760.0,6625000.0,132500.0,0.0,0.025,15.0,0.0
energy_heat_industry_chemicals_other_residual_heat,0.0,0.0,25.0,8760.0,6625000.0,132500.0,0.0,0.025,15.0,0.0
energy_heat_industry_chemicals_refineries_residual_heat,0.0,0.0,25.0,8760.0,6625000.0,132500.0,0.0,0.025,15.0,0.0
energy_heat_industry_other_ict_residual_heat,0.0,0.0,25.0,8760.0,22100000.0,442000.0,0.0,0.025,15.0,0.0
energy_heat_solar_thermal,0.0,0.0,23.3,683.7,9333333.3,685151.5,0.0,0.025,25.0,0.0
energy_heat_well_geothermal,0.0,0.0,14.0,6000.0,26726000.0,1414000.0,26.6,0.025,30.0,0.0
energy_hydrogen_biomass_gasification,0.0,0.0,0.0,7884.0,144005991.803279,8758652.09471767,1110.94014392664,0.067,40.0,0.0
energy_hydrogen_biomass_gasification_ccs,0.0,0.0,0.0,7884.0,232125805.10018253,12140210.3825137,1110.94014392664,0.067,40.0,0.0
energy_hydrogen_electrolysis_solar_electricity,0.0,0.0,0.0,1867.455406,3500000.0,126000.0,0.0,0.067,25.0,0.0
energy_hydrogen_electrolysis_wind_electricity,350.0,0.0,0.0,4151.710123559357,3500000.0,126000.0,0.0,0.067,25.0,1225000000.0
energy_hydrogen_flexibility_p2g_electricity,500.0,0.0,0.0,2425.364791096382,3500000.0,126000.0,0.0,0.067,25.0,1750000000.0
energy_hydrogen_solar_pv_solar_radiation,0.0,25.88235294117647,0.0,867.0,6097000.0,318000.0,0.0,0.025,25.0,0.0
energy_hydrogen_steam_methane_reformer,0.0,0.0,0.0,7500.0,222000000.0,9000000.0,0.0,0.025,25.0,0.0
energy_hydrogen_steam_methane_reformer_ccs,0.0,0.0,0.0,7500.0,296814000.0,9000000.0,0.0,0.067,25.0,0.0
energy_hydrogen_wind_turbine_offshore,1166.6666666666667,3.0,0.0,4300.0,2458575.0,90065.40597603674,0.0,0.025,20.0,2868337500.0
energy_interconnector_1_imported_electricity,1.0,700.0,0.0,3157.166940619461,,,0.0,,,
energy_interconnector_2_imported_electricity,1.0,0.0,0.0,0.0,,,0.0,,,
energy_interconnector_3_imported_electricity,1.0,0.0,0.0,0.0,,,0.0,,,
energy_interconnector_4_imported_electricity,1.0,0.0,0.0,0.0,,,0.0,,,
energy_interconnector_5_imported_electricity,1.0,0.0,0.0,0.0,,,0.0,,,
energy_interconnector_6_imported_electricity,1.0,0.0,0.0,0.0,,,0.0,,,
energy_power_combined_cycle_ccs_coal,0.0,658.0,0.0,0.0,1573449137.9645166,21373442.6229508,801.247999672602,0.067,30.0,0.0
energy_power_combined_cycle_ccs_network_gas,0.0,665.0,0.0,0.0,650018461.0019119,13063555.5555556,514.72213331828,0.067,30.0,0.0
energy_power_combined_cycle_coal,0.0,800.0,0.0,0.0,1542475240.0,16000000.0,801.247999672602,0.025,30.0,0.0
energy_power_combined_cycle_coal_gas,0.4843624455851719,835.0,0.0,2188.0,626250000.0,8350000.0,2087.5,0.04,30.0,303331981.5477139
energy_power_combined_cycle_hydrogen,0.0,800.0,0.0,0.0,599540000.0,9066666.66666667,1287.0,0.067,30.0,0.0
energy_power_combined_cycle_network_gas,8.4,800.0,0.0,783.1259243439209,599540000.0,9066666.66666667,1287.0,0.025,30.0,5036136000.0
energy_power_engine_diesel,0.0,2.0,0.0,0.0,400000.0,0.0,15.7,0.025,30.0,0.0
energy_power_engine_network_gas,0.0,400.0,0.0,0.0,260000000.0,2400000.0,800.0,0.025,25.0,0.0
energy_power_geothermal,0.0,12.0,0.0,8000.0,155084745.8,2400000.0,0.0,0.025,30.0,0.0
energy_power_hv_network_electricity,19.100161516686047,800.0,0.0,8760.0,0.0,47926596.97,0.0,0.018000000000000002,40.0,0.0
energy_power_hydro_mountain,0.0,500.0,0.0,0.0,618099845.753424,5415845.84383562,1246.04483013699,0.025,50.0,0.0
energy_power_hydro_river,4.4,10.0,0.0,2515.0,36000000.0,320000.0,0.0,0.025,45.0,158400000.0
energy_power_lv_network_electricity,8484.857528463392,0.64,0.0,8760.0,0.0,1999.279402,0.0,0.018000000000000002,40.0,0.0
energy_power_mv_distribution_network_electricity,5982.777781875525,2.1,0.0,8760.0,0.0,7789.192549,0.0,0.018000000000000002,40.0,0.0
energy_power_mv_transport_network_electricity,657.4550611459022,16.9,0.0,8760.0,0.0,86884.46792,0.0,0.018000000000000002,40.0,0.0
energy_power_nuclear_gen2_uranium_oxide,0.30886363636363634,1650.0,0.0,4106.958391593224,3200000000.0,42048000.0,6400.0,0.067,50.0,988363636.3636363
energy_power_nuclear_gen3_uranium_oxide,0.0,1650.0,0.0,0.0,4950000000.0,80901594.7712419,6288.0,0.067,60.0,0.0
energy_power_solar_csp_solar_radiation,0.0,50.0,0.0,867.0,175000000.0,400000.0,50.0,0.025,30.0,0.0
energy_power_solar_pv_offshore,0.0,970.5882352941177,0.0,867.0,157500000.0,6700000.0,0.0,0.025,20.0,0.0
energy_power_solar_pv_solar_radiation,1785.0,25.88235294117647,0.0,867.0,6097000.0,318000.0,0.0,0.025,25.0,10883145000.0
energy_power_supercritical_ccs_waste_mix,0.0,55.56,0.0,0.0,313914000.0,0.0,64.99964399999999,0.025,20.0,0.0
energy_power_supercritical_coal,0.0,800.0,0.0,0.0,790000000.0,19414400.0,1580.0,0.025,45.0,0.0
energy_power_supercritical_waste_mix,0.0,55.56,0.0,0.0,250020000.0,0.0,65.0,0.025,20.0,0.0
energy_power_transformer_lv_mv_electricity,15084.191161712697,0.36,0.0,8760.0,0.0,1999.279402,0.0,0.018000000000000002,40.0,0.0
energy_power_transformer_mv_hv_electricity,252.52251212194878,44.0,0.0,8760.0,0.0,321203.8165,0.0,0.018000000000000002,40.0,0.0
energy_power_turbine_hydrogen,9.333333333333334,150.0,0.0,265.83733964102623,80388228.75,927202.5,416.46845625,0.067,50.0,750290135.0
energy_power_turbine_network_gas,26.666666666666668,150.0,0.0,3.110534455398939,80388228.75,927202.5,416.46845625,0.025,50.0,2143686100.0
energy_power_ultra_supercritical_ccs_coal,0.0,637.0,0.0,0.0,1351338583.3494077,15872786.8852459,1382.49955528184,0.067,40.0,0.0
energy_power_ultra_supercritical_coal,0.0,800.0,0.0,0.0,1120000000.0,16000000.0,1382.49955528184,0.025,40.0,0.0
energy_power_ultra_supercritical_cofiring_coal,0.0,730.434782608696,0.0,0.0,1278260870.0,16000000.0,1382.49955528184,0.025,40.0,0.0
energy_power_ultra_supercritical_crude_oil,0.0,800.0,0.0,0.0,392000000.0,15059622.3692314,0.0,0.025,30.0,0.0
energy_power_ultra_supercritical_lignite,0.0,800.0,0.0,0.0,1027000000.0,19607800.0,2370.0,0.025,30.0,0.0
energy_power_ultra_supercritical_network_gas,6.875,800.0,0.0,95.69584047826002,316800000.0,1365600.0,1584.0,0.025,30.0,2178000000.0
energy_power_ultra_supercritical_oxyfuel_ccs_lignite,0.0,660.0,0.0,0.0,2060160000.0,21906185.0913642,2406.4,0.025,30.0,0.0
energy_power_wind_turbine_coastal,333.3333333333333,3.0,0.0,3237.0,1962702.375,69362.553,0.0,0.025,25.0,654234125.0
energy_power_wind_turbine_inland,2933.3333333333335,3.0,0.0,3237.0,1962702.375,69362.553,0.0,0.025,25.0,5757260300.0
energy_power_wind_turbine_offshore,4233.333333333333,3.0,0.0,4300.0,2458575.0,90065.40597603674,0.0,0.025,20.0,10407967500.0
energy_transport_hydrogen_compressed_trucks,5.521246686576371,0.0,0.0,8760.0,882272.7726894255,787743.5470441299,0.0,0.067,15.0,4871245.622868039
energy_transport_hydrogen_pipelines,0.7287861589371988,0.0,0.0,8760.0,64400000.0,16200000.0,0.0,0.067,30.0,46933828.6355556
households_cooling_airconditioning_electricity,5614642.755485178,0.0,0.0025,560.0,1800.0,25.0,0.0,0.011000000000000001,15.0,10106356959.87332
households_cooling_heatpump_air_water_electricity,3.228713279417852e-10,0.0,0.01,560.0,7278.4,100.0,0.0,0.011000000000000001,15.0,2.3499866732914892e-06
households_cooling_heatpump_ground_water_electricity,148784.20662492438,0.0,0.01,560.0,11123.2,100.0,0.0,0.011000000000000001,15.0,1654956487.130359
households_final_demand_hydrogen,0,0.0,0.0,,,,,,,
households_flexibility_p2p_electricity,428710.8247422681,0.005,0.0,551.5822785297477,11373.6,0.0,0.0,0.011000000000000001,10.0,4875985436.28866
households_solar_pv_solar_radiation,40217155.08929668,0.000352,0.0,867.0,212.33679999999998,4.62,0.0,0.011000000000000001,25.0,8539582016.764972
households_solar_pvt_solar_radiation,0.0,0.000894,0.0003333333333333333,867.0,498.0,0.0,0.0,0.011000000000000001,25.0,0.0
households_space_heater_coal,0.0,0.0,0.0099,0.0,1980.0,59.4,0.0,0.011000000000000001,15.0,0.0
households_space_heater_combined_hydrogen,0.0,0.0,0.022,0.0,2075.8450000000003,96.52679250000001,0.0,0.011000000000000001,15.0,0.0
households_space_heater_combined_network_gas,3008491.4435110004,0.0,0.022,399.2457516352988,2134.39,98.0,0.0,0.011000000000000001,15.0,6421294052.115443
households_space_heater_crude_oil,0.0,0.0,0.0105,0.0,2100.0,63.0,0.0,0.011000000000000001,15.0,0.0
households_space_heater_district_heating_steam_hot_water,1352561.0,0.0,0.01,878.3406535976574,0.0,0.0,0.0,0.011000000000000001,30.0,0.0
households_space_heater_electricity,168020.0,0.0,0.006,1463.901089329429,300.0,0.0,0.0,0.011000000000000001,15.0,50406000.0
households_space_heater_heatpump_air_water_electricity,777870.373793,0.0,0.01,878.3406535976574,7278.4,100.0,0.0,0.011000000000000001,15.0,5661651728.614971
households_space_heater_heatpump_ground_water_electricity,700083.330533,0.0,0.01,878.3406535976574,11123.2,100.0,0.0,0.011000000000000001,15.0,7787166902.184666
households_space_heater_heatpump_pvt_electricity,0.0,0.0,0.0078,0.0,12419.0,100.0,0.0,0.011000000000000001,18.0,0.0
households_space_heater_hybrid_heatpump_air_water_electricity,1789101.852163,0.0,0.004900000000000001,1792.5319461176675,3055.2,200.0,0.0,0.011000000000000001,15.0,5466063978.728397
households_space_heater_hybrid_hydrogen_heatpump_air_water_electricity,0.0,0.0,0.0049,0.0,5400.0,200.0,0.0,0.011000000000000001,15.0,0.0
households_space_heater_network_gas,184822.00000000003,0.0,0.022,399.2457516352988,1300.0,85.0,0.0,0.011000000000000001,15.0,240268600.00000003
households_space_heater_wood_pellets,420050.0,0.0,0.0101,869.6442114828291,3030.0,161.6,0.0,0.011000000000000001,15.0,1272751500.0
households_space_heating_savings_from_insulation,0,0.0,0.0,0.0,21112228753.068733,,,,40.0,0.0
households_water_heater_coal,0.0,0.0,0.0099,0.0,1980.0,59.4,0.0,0.011000000000000001,15.0,0.0
households_water_heater_combined_hydrogen,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.011000000000000001,15.0,0.0
households_water_heater_combined_network_gas,3008491.443511,0.0,0.022,73.32279249027178,0.0,0.0,0.0,0.011000000000000001,15.0,0.0
households_water_heater_crude_oil,0.0,0.0,0.0105,0.0,2100.0,63.0,0.0,0.011000000000000001,15.0,0.0
households_water_heater_heatpump_air_water_electricity,777870.373793,0.0,0.01,161.31014347859784,253.56875,0.0,0.0,0.011000000000000001,15.0,197243618.34472376
households_water_heater_heatpump_ground_water_electricity,700083.330533,0.0,0.01,161.31014347859784,253.56875,0.0,0.0,0.011000000000000001,15.0,177519255.01908964
households_water_heater_heatpump_pvt_electricity,0.0,0.0,0.0078,0.0,253.56874530428246,0.0,0.0,0.011000000000000001,18.0,0.0
households_water_heater_hybrid_heatpump_air_water_electricity,1789101.852163,0.0,0.0049,329.2043744461181,0.0,0.0,0.0,0.011000000000000001,15.0,0.0
households_water_heater_hybrid_hydrogen_heatpump_air_water_electricity,0.0,0.0,0.0049,0.0,0.0,0.0,0.0,0.011000000000000001,15.0,0.0
households_water_heater_network_gas,184822.00000000064,0.0,0.024,67.21255978274912,484.0,30.0,0.0,0.011000000000000001,15.0,89453848.00000031
households_water_heater_resistive_electricity,168020.0,0.0,0.0015,1075.4009565239855,135.0,3.0,0.0,0.011000000000000001,15.0,22682700.0
households_water_heater_solar_thermal,313514.5206162201,0.0,0.0014,791.666666666667,1155.0,14.7,0.0,0.011000000000000001,20.0,362109271.3117342
households_water_heater_wood_pellets,420050.0,0.0,0.0101,159.71301334514638,3030.0,214.010810810811,0.0,0.011000000000000001,15.0,1272751500.0
industry_aluminium_burner_network_gas,0.3426027397260256,0.0,100.0,2190.0,6000000.0,100000.0,0.0,0.025,15.0,2055616.4383561537
industry_chemicals_fertilizers_burner_coal,0.0,0.0,100.0,2190.0,20066666.6666667,100000.0,0.0,0.025,15.0,0.0
industry_chemicals_fertilizers_burner_crude_oil,0.0,0.0,100.0,2190.0,6000000.0,100000.0,0.0,0.025,15.0,0.0
industry_chemicals_fertilizers_burner_hydrogen,0.0,0.0,100.0,2190.0,6000000.0,100000.0,0.0,0.025,15.0,0.0
industry_chemicals_fertilizers_burner_network_gas,25.704824446999048,0.0,100.0,2190.0,6000000.0,100000.0,0.0,0.025,15.0,154228946.6819943
industry_chemicals_fertilizers_burner_wood_pellets,0.0,0.0,100.0,2190.0,20066666.6666667,100000.0,0.0,0.025,15.0,0.0
industry_chemicals_other_burner_coal,0.0,0.0,100.0,2190.0,20066666.6666667,100000.0,0.0,0.025,15.0,0.0
industry_chemicals_other_burner_crude_oil,98.29285523865528,0.0,100.0,2190.0,6000000.0,100000.0,0.0,0.025,15.0,589757131.4319316
industry_chemicals_other_burner_hydrogen,0.0,0.0,100.0,2190.0,6000000.0,100000.0,0.0,0.025,15.0,0.0
industry_chemicals_other_burner_network_gas,20.564110191556257,0.0,100.0,2190.0,6000000.0,100000.0,0.0,0.025,15.0,123384661.14933755
industry_chemicals_other_burner_wood_pellets,0.0,0.0,100.0,2190.0,20066666.6666667,100000.0,0.0,0.025,15.0,0.0
industry_chemicals_other_flexibility_p2h_hydrogen_electricity,0.0,0.0,50.0,0.0,2400000.0,50000.0,25.0,0.025,15.0,0.0
industry_chemicals_other_flexibility_p2h_network_gas_electricity,25.0,0.0,50.0,3411.494273539548,2400000.0,50000.0,25.0,0.025,15.0,60000000.0
industry_chemicals_other_heater_electricity,0.0,0.0,50.0,2190.0,3000000.0,50000.0,25.0,0.025,15.0,0.0
industry_chemicals_other_heatpump_water_water_electricity,82.44402641618348,0.0,5.0,7000.0,1250000.0,27500.0,0.0,0.025,15.0,103055033.02022934
industry_chemicals_other_steam_recompression_electricity,8.368738180297045,0.0,43.1,8000.0,5698000.0,228800.0,0.0,0.025,15.0,47685070.151332565
industry_chemicals_refineries_burner_coal,0.0,0.0,100.0,2190.0,20066666.6666667,100000.0,0.0,0.025,15.0,0.0
industry_chemicals_refineries_burner_crude_oil,103.92692011338353,0.0,100.0,2190.0,6000000.0,100000.0,0.0,0.025,15.0,623561520.6803012
industry_chemicals_refineries_burner_hydrogen,0.0,0.0,100.0,2190.0,6000000.0,100000.0,0.0,0.025,15.0,0.0
industry_chemicals_refineries_burner_network_gas,40.31291281371478,0.0,100.0,2190.0,6000000.0,100000.0,0.0,0.025,15.0,241877476.8822887
industry_chemicals_refineries_burner_wood_pellets,0.0,0.0,100.0,2190.0,20066666.6666667,100000.0,0.0,0.025,15.0,0.0
industry_chemicals_refineries_flexibility_p2h_hydrogen_electricity,0,0.0,50.0,0.0,2400000.0,50000.0,25.0,0.025,15.0,0.0
industry_chemicals_refineries_flexibility_p2h_network_gas_electricity,0,0.0,50.0,0.0,2400000.0,50000.0,25.0,0.025,15.0,0.0
industry_chp_combined_cycle_gas_power_fuelmix,45.35604282374688,120.014,109.57799999999999,2735.1096757281916,115043478.26,1095652.17,328.7,0.025,30.0,5217916926.553353
industry_chp_engine_gas_power_fuelmix,58.399561975514956,1.008,1.152,1514.459961385497,600000.0,0.0,8.0,0.025,20.0,35039737.18530897
industry_chp_turbine_gas_power_fuelmix,14.448361620504366,44.992000000000004,49.728,16.87372945625346,38250000.0,315000.0,157.5,0.025,25.0,552649831.984292
industry_chp_ultra_supercritical_coal,0.0003765578079456654,600.0,225.0,2059.4725379200413,840000000.0,25600000.0,2844.44,0.025,40.0,316308.55867435894
industry_chp_wood_pellets,0.0,176.49540000000002,528.221,0.0,617750000.0,5206750.0,194.15,0.025,25.0,0.0
industry_heat_backup_burner_network_gas,25.90704625284933,0.0,100.0,2190.0,6000000.0,100000.0,0.0,0.025,15.0,155442277.51709598
industry_heat_burner_coal,0.0,0.0,100.0,2190.0,20066666.6666667,100000.0,0.0,0.025,15.0,0.0
industry_heat_burner_crude_oil,29.084785047886303,0.0,100.0,2190.0,6000000.0,100000.0,0.0,0.025,15.0,174508710.2873178
industry_heat_burner_lignite,0.0,0.0,5.0,2190.0,300000.0,5000.0,0.0,0.025,15.0,0.0
industry_heat_well_geothermal,14.624817011719227,0.0,30.0,7000.0,75270000.0,3210000.0,228.0,0.025,30.0,1100809976.4721062
industry_other_food_burner_coal,0.998604962718288,0.0,100.0,2190.0,20066666.6666667,100000.0,0.0,0.025,15.0,20038672.918547016
industry_other_food_burner_crude_oil,0.2282123212883978,0.0,100.0,2190.0,6000000.0,100000.0,0.0,0.025,15.0,1369273.9277303868
industry_other_food_burner_hydrogen,0.0,0.0,100.0,2190.0,6000000.0,100000.0,0.0,0.025,15.0,0.0
industry_other_food_burner_network_gas,25.635055976777725,0.0,100.0,2190.0,6000000.0,100000.0,0.0,0.025,15.0,153810335.86066633
industry_other_food_burner_wood_pellets,3.431410252843057,0.0,100.0,2190.0,20066666.6666667,100000.0,0.0,0.025,15.0,68856965.74038413
industry_other_food_flexibility_p2h_hydrogen_electricity,0.0,0.0,50.0,0.0,2400000.0,50000.0,25.0,0.025,15.0,0.0
industry_other_food_flexibility_p2h_network_gas_electricity,6.0,0.0,50.0,4166.130555835823,2400000.0,50000.0,25.0,0.025,15.0,14400000.0
industry_other_food_heater_electricity,49.564814748037925,0.0,50.0,2190.0,3000000.0,50000.0,25.0,0.025,15.0,148694444.24411377
industry_other_metals_burner_network_gas,2.6394235767654832,0.0,100.0,2190.0,6000000.0,100000.0,0.0,0.025,15.0,15836541.4605929
industry_other_paper_burner_coal,0.0,0.0,100.0,2190.0,20066666.6666667,100000.0,0.0,0.025,15.0,0.0
industry_other_paper_burner_crude_oil,0.0,0.0,100.0,2190.0,6000000.0,100000.0,0.0,0.025,15.0,0.0
industry_other_paper_burner_hydrogen,0.0,0.0,100.0,2190.0,6000000.0,100000.0,0.0,0.025,15.0,0.0
industry_other_paper_burner_network_gas,4.046703908971615,0.0,100.0,2190.0,6000000.0,100000.0,0.0,0.025,15.0,24280223.45382969
industry_other_paper_burner_wood_pellets,0.8251490839956657,0.0,100.0,2190.0,20066666.6666667,100000.0,0.0,0.025,15.0,16557991.618846387
industry_other_paper_flexibility_p2h_hydrogen_electricity,0.0,0.0,50.0,0.0,2400000.0,50000.0,25.0,0.025,15.0,0.0
industry_other_paper_flexibility_p2h_network_gas_electricity,2.0,0.0,50.0,4166.045349422475,2400000.0,50000.0,25.0,0.025,15.0,4800000.0
industry_other_paper_heater_electricity,13.446873947963985,0.0,50.0,2190.0,3000000.0,50000.0,25.0,0.025,15.0,40340621.843891956
other_burner_coal,0.0,0.0,100.0,2190.0,20066666.6666667,100000.0,0.0,0.025,15.0,0.0
other_burner_crude_oil,57.3186814480064,0.0,5.0,2190.0,300000.0,5000.0,0.0,0.025,15.0,17195604.434401922
other_burner_network_gas,4.006164383561644,0.0,5.0,2190.0,300000.0,5000.0,0.0,0.025,15.0,1201849.3150684931
other_burner_wood_pellets,10.24642941204161,0.0,5.0,2190.0,1003333.33333333,5000.0,0.0,0.025,15.0,10280584.176748382
transport_car_using_electricity,2712888.22,0.0037,0.0,0.0,0.0,0.0,0.0,0.025,13.0,0.0
transport_car_using_hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,13.0,0.0
