time,price_2022,price_2030
03-Jan-2030 00:00:00,72.4163214063516,92.80238101932
03-Jan-2030 01:00:00,67.2426511628322,68.2107935736463
03-Jan-2030 02:00:00,66.1431733505695,65.2660768448798
03-Jan-2030 03:00:00,68.4703581746555,77.7054605167756
03-Jan-2030 04:00:00,69.7799323380425,82.7706003953827
03-Jan-2030 05:00:00,73.0734302700103,96.7134371019877
03-Jan-2030 06:00:00,77.4898669635075,105.205683313553
03-Jan-2030 07:00:00,87.3155753074109,127.132181212722
03-Jan-2030 08:00:00,96.8493573749113,145.653253925487
03-Jan-2030 09:00:00,94.9457044170181,120.038492673126
03-Jan-2030 10:00:00,92.1745283174069,101.27525023782
03-Jan-2030 11:00:00,90.1544047014015,88.9743522632496
03-Jan-2030 12:00:00,91.4379488427054,104.378256030068
03-Jan-2030 13:00:00,96.1144733703796,129.184109943192
03-Jan-2030 14:00:00,103.340559584431,178.454542898166
03-Jan-2030 15:00:00,107.295827844748,221.163533910911
03-Jan-2030 16:00:00,105.395829973572,214.620286051363
03-Jan-2030 17:00:00,105.595025517346,228.091795823046
03-Jan-2030 18:00:00,102.38282244863,212.267391765021
03-Jan-2030 19:00:00,98.9341092362269,195.789377904973
03-Jan-2030 20:00:00,94.1285010148176,169.033778792041
03-Jan-2030 21:00:00,90.6183539963357,156.869426130139
03-Jan-2030 22:00:00,87.0221510255296,153.181668292176
03-Jan-2030 23:00:00,83.5967433218013,143.697201394884
04-Jan-2030 00:00:00,78.5269945552187,125.553569423935
04-Jan-2030 01:00:00,76.0739497613135,117.040274151931
04-Jan-2030 02:00:00,72.3092353874359,92.220427677758
04-Jan-2030 03:00:00,68.5528712202717,70.2335739155975
04-Jan-2030 04:00:00,67.0949471170192,61.6264762998796
04-Jan-2030 05:00:00,66.588933545668,55.7613747998418
04-Jan-2030 06:00:00,69.2668398498059,57.6765404986781
04-Jan-2030 07:00:00,80.4595544892295,86.4432040548183
04-Jan-2030 08:00:00,89.011081152471,98.2529540418819
04-Jan-2030 09:00:00,88.9070747668603,89.3619465954223
04-Jan-2030 10:00:00,87.3497126257614,80.310042322212
04-Jan-2030 11:00:00,87.01042861559,78.1957878876078
04-Jan-2030 12:00:00,83.9484129026097,71.4836021883823
04-Jan-2030 13:00:00,86.2068919400995,81.5298207800598
04-Jan-2030 14:00:00,86.4240431110056,84.0827293470825
04-Jan-2030 15:00:00,83.1459558862812,75.3096506275091
04-Jan-2030 16:00:00,80.5762754085348,67.8956750532643
04-Jan-2030 17:00:00,80.4170489575418,64.6678582118947
04-Jan-2030 18:00:00,78.1341261116371,60.1743090925521
04-Jan-2030 19:00:00,75.9599405737291,58.5686935092586
04-Jan-2030 20:00:00,73.2834964661247,55.2661165099438
04-Jan-2030 21:00:00,69.9205302896675,49.6971024470297
04-Jan-2030 22:00:00,67.5585222179563,47.487290514383
04-Jan-2030 23:00:00,64.892823950768,44.0633294115878
05-Jan-2030 00:00:00,61.4929767179554,0
05-Jan-2030 01:00:00,58.1429621494305,0
05-Jan-2030 02:00:00,56.5291896076039,0
05-Jan-2030 03:00:00,55.826802104495,0
05-Jan-2030 04:00:00,55.8998933722275,0
05-Jan-2030 05:00:00,56.8036474522142,0
05-Jan-2030 06:00:00,58.2377171219419,0
05-Jan-2030 07:00:00,61.5255483015113,0
05-Jan-2030 08:00:00,64.3367204378073,0
05-Jan-2030 09:00:00,65.898111382195,0
05-Jan-2030 10:00:00,66.4551315398529,0
05-Jan-2030 11:00:00,66.5121288448994,0
05-Jan-2030 12:00:00,66.8873284575312,0
05-Jan-2030 13:00:00,67.8373131134332,0
05-Jan-2030 14:00:00,68.3993523223771,0
05-Jan-2030 15:00:00,69.4784593767357,0
05-Jan-2030 16:00:00,71.8429475516117,47.6727863584973
05-Jan-2030 17:00:00,76.2418087042777,56.1271429247303
05-Jan-2030 18:00:00,76.5028468263851,58.0384580867602
05-Jan-2030 19:00:00,75.0940187700152,57.9365689678453
05-Jan-2030 20:00:00,72.3492804083426,54.2114867305201
05-Jan-2030 21:00:00,70.0742055462444,52.0782328249511
05-Jan-2030 22:00:00,68.3250670220936,50.8082624185212
05-Jan-2030 23:00:00,66.1736986851948,48.5434112270207
06-Jan-2030 00:00:00,63.1202727778457,46.0633093878667
06-Jan-2030 01:00:00,62.5737825186205,48.4159007339725
06-Jan-2030 02:00:00,62.4394999113343,50.5410382764646
06-Jan-2030 03:00:00,65.1278943915983,63.9917308497197
06-Jan-2030 04:00:00,66.0372283201304,67.87378144188
06-Jan-2030 05:00:00,67.0591649936383,69.3360337419289
06-Jan-2030 06:00:00,71.0639533085411,87.0360459561893
06-Jan-2030 07:00:00,74.5498836873959,100.812792730214
06-Jan-2030 08:00:00,74.9524507240066,95.8732006506786
06-Jan-2030 09:00:00,73.4470720765506,79.8500939799123
06-Jan-2030 10:00:00,73.6489317145505,77.1167922927295
06-Jan-2030 11:00:00,75.6478801957865,86.470875575423
06-Jan-2030 12:00:00,76.5743209876594,89.4574381875787
06-Jan-2030 13:00:00,80.4098401486355,114.405312976573
06-Jan-2030 14:00:00,80.6838190782963,118.411349012046
06-Jan-2030 15:00:00,83.3821102226895,137.293987504672
06-Jan-2030 16:00:00,86.0510308167975,149.445042263379
06-Jan-2030 17:00:00,90.5491373350631,160.221552849118
06-Jan-2030 18:00:00,89.7171841092537,147.035700677163
06-Jan-2030 19:00:00,89.3799383337406,155.419245126601
06-Jan-2030 20:00:00,88.5788023986181,164.947684993666
06-Jan-2030 21:00:00,85.8510623159337,156.605834013508
06-Jan-2030 22:00:00,81.5658061100495,136.183303508124
06-Jan-2030 23:00:00,76.5994702389065,113.782173236837
07-Jan-2030 00:00:00,74.5191113589122,113.681531127071
07-Jan-2030 01:00:00,73.9316570028356,117.288934221616
07-Jan-2030 02:00:00,72.5860586121289,110.451860886203
07-Jan-2030 03:00:00,72.3267487483302,108.179970300334
07-Jan-2030 04:00:00,72.8047270658373,108.34641519592
07-Jan-2030 05:00:00,74.4815984444447,111.721129617314
07-Jan-2030 06:00:00,78.4459457476,117.961870220222
07-Jan-2030 07:00:00,91.4846650411776,171.828299479971
07-Jan-2030 08:00:00,102.947093215772,206.925645833047
07-Jan-2030 09:00:00,100.820443327163,171.695059119374
07-Jan-2030 10:00:00,92.9997559196381,112.121124993098
07-Jan-2030 11:00:00,86.4023496905007,74.815931138197
07-Jan-2030 12:00:00,82.6551673325214,63.9985328769318
07-Jan-2030 13:00:00,81.4884429223948,57.370356435969
07-Jan-2030 14:00:00,80.1458543372713,52.014096476575
07-Jan-2030 15:00:00,78.9395954922397,49.5698018107645
07-Jan-2030 16:00:00,76.4672990909271,45.2707640977327
07-Jan-2030 17:00:00,75.1717736305515,0
07-Jan-2030 18:00:00,73.4929925969764,0
07-Jan-2030 19:00:00,71.3056992939287,0
07-Jan-2030 20:00:00,67.9362647370789,0
07-Jan-2030 21:00:00,64.368050456327,0
07-Jan-2030 22:00:00,60.8797589166177,0
07-Jan-2030 23:00:00,58.0075183029083,0
08-Jan-2030 00:00:00,56.1143977167161,0
08-Jan-2030 01:00:00,54.5425046394114,0
08-Jan-2030 02:00:00,54.2511606875112,0
08-Jan-2030 03:00:00,54.7323611655741,0
08-Jan-2030 04:00:00,55.5069994761253,0
08-Jan-2030 05:00:00,56.4640728024952,0
08-Jan-2030 06:00:00,60.3896793261293,0
08-Jan-2030 07:00:00,69.1771532477114,0
08-Jan-2030 08:00:00,79.8964607506301,49.4249427844936
08-Jan-2030 09:00:00,80.5469122825947,48.2262057725511
08-Jan-2030 10:00:00,77.5071979826513,0
08-Jan-2030 11:00:00,75.4629216922122,0
08-Jan-2030 12:00:00,74.3224996259558,0
08-Jan-2030 13:00:00,78.1066623188384,44.6126259728864
08-Jan-2030 14:00:00,81.1282512470808,53.2963057227448
08-Jan-2030 15:00:00,81.2059228598719,55.1601278898418
08-Jan-2030 16:00:00,79.5824950431358,53.4585648851766
08-Jan-2030 17:00:00,77.9559304552235,49.1914137162428
08-Jan-2030 18:00:00,74.8237073329988,0
08-Jan-2030 19:00:00,72.5757682792196,0
08-Jan-2030 20:00:00,69.5211910020776,0
08-Jan-2030 21:00:00,65.9231404299944,0
08-Jan-2030 22:00:00,61.963669612238,0
08-Jan-2030 23:00:00,59.3192462666879,0
09-Jan-2030 00:00:00,56.6433660000302,0
09-Jan-2030 01:00:00,55.4000191952497,0
09-Jan-2030 02:00:00,54.6918445334694,0
09-Jan-2030 03:00:00,55.0425219207958,0
09-Jan-2030 04:00:00,55.4531238754046,0
09-Jan-2030 05:00:00,57.5017664734476,0
09-Jan-2030 06:00:00,61.7834086668711,0
09-Jan-2030 07:00:00,72.3068064003703,45.272367807471
09-Jan-2030 08:00:00,80.130004021977,49.2048379833779
09-Jan-2030 09:00:00,76.6481285760319,0
09-Jan-2030 10:00:00,73.9399806277535,0
09-Jan-2030 11:00:00,71.8444600847775,0
09-Jan-2030 12:00:00,70.4340734800452,0
09-Jan-2030 13:00:00,73.2273225000616,0
09-Jan-2030 14:00:00,77.3905227793039,0
09-Jan-2030 15:00:00,81.084114091542,52.6038048956544
09-Jan-2030 16:00:00,80.2806636194894,55.3675808346649
09-Jan-2030 17:00:00,80.8439338580993,58.3794137489332
09-Jan-2030 18:00:00,79.9205601100837,59.0402727177649
09-Jan-2030 19:00:00,77.9804180604794,57.2297714411798
09-Jan-2030 20:00:00,74.8438855660351,53.3961400723343
09-Jan-2030 21:00:00,72.6290219871046,53.8397302695564
09-Jan-2030 22:00:00,70.6377681095263,56.0619233459718
09-Jan-2030 23:00:00,69.0413459483548,56.7566715663814
10-Jan-2030 00:00:00,68.2852160951695,63.5570788312683
10-Jan-2030 01:00:00,69.3569877589433,76.1363879708531
10-Jan-2030 02:00:00,71.5711336582171,94.2193901252894
10-Jan-2030 03:00:00,72.6769896203512,103.390656465828
10-Jan-2030 04:00:00,75.0365833573309,118.921289764803
10-Jan-2030 05:00:00,78.1096284629423,135.115972068336
10-Jan-2030 06:00:00,84.9172261244164,164.622099298448
10-Jan-2030 07:00:00,97.7615160490821,218.14745762512
10-Jan-2030 08:00:00,110.349393782758,269.308897275234
10-Jan-2030 09:00:00,111.808704802632,263.678176016185
10-Jan-2030 10:00:00,110.710075875086,244.4147317344
10-Jan-2030 11:00:00,109.520949057488,226.258248433427
10-Jan-2030 12:00:00,106.081765071086,211.055298229542
10-Jan-2030 13:00:00,109.364110101581,237.586202600131
10-Jan-2030 14:00:00,112.769764217741,270.335189926826
10-Jan-2030 15:00:00,113.878858850968,292.519281332901
10-Jan-2030 16:00:00,111.158352096205,282.604486146014
10-Jan-2030 17:00:00,108.508159933289,268.050425105488
10-Jan-2030 18:00:00,104.913150868422,244.602972850502
10-Jan-2030 19:00:00,100.72017637078,216.924524638059
10-Jan-2030 20:00:00,95.5785784454129,184.62501101507
10-Jan-2030 21:00:00,90.9022263672063,163.608744101844
10-Jan-2030 22:00:00,85.0150208306399,140.409780205719
10-Jan-2030 23:00:00,79.931905417648,117.367487250916
11-Jan-2030 00:00:00,76.2679333259455,108.678117950758
11-Jan-2030 01:00:00,74.8650130208263,108.529945331311
11-Jan-2030 02:00:00,72.3555701636157,94.8414278621602
11-Jan-2030 03:00:00,69.0628001111516,75.8117492195626
11-Jan-2030 04:00:00,67.9446944823791,68.0647884640889
11-Jan-2030 05:00:00,69.9604148596264,74.4692384456729
11-Jan-2030 06:00:00,71.9487762771434,71.0240575627612
11-Jan-2030 07:00:00,80.4437535026677,82.655400069018
11-Jan-2030 08:00:00,90.5055046196619,100.585598923798
11-Jan-2030 09:00:00,88.0675912058113,79.0325286227484
11-Jan-2030 10:00:00,88.7338224292372,81.8948352005472
11-Jan-2030 11:00:00,86.4091192687182,70.80567407093
11-Jan-2030 12:00:00,82.2431773829338,60.8584586985797
11-Jan-2030 13:00:00,82.2922726399064,60.5976990220009
11-Jan-2030 14:00:00,83.5867242293828,66.2235966594373
11-Jan-2030 15:00:00,80.0039226973851,57.5786199411366
11-Jan-2030 16:00:00,77.541792690446,52.7449973995603
11-Jan-2030 17:00:00,78.4280428232227,54.8666624281398
11-Jan-2030 18:00:00,77.4289284908931,54.9464250267877
11-Jan-2030 19:00:00,76.8821294671925,59.3287915676897
11-Jan-2030 20:00:00,75.7888135583457,61.8396359448476
11-Jan-2030 21:00:00,73.6145126661606,61.0579628424292
11-Jan-2030 22:00:00,71.1965288696597,59.0581752526362
11-Jan-2030 23:00:00,68.9120579992076,57.132833256174
12-Jan-2030 00:00:00,66.1946473721728,53.1881496971982
12-Jan-2030 01:00:00,63.3827521631395,46.9035920452895
12-Jan-2030 02:00:00,62.0663247233076,45.0204186952733
12-Jan-2030 03:00:00,62.5340629100944,47.5875545707145
12-Jan-2030 04:00:00,61.2171258954457,0
12-Jan-2030 05:00:00,61.690774438596,0
12-Jan-2030 06:00:00,62.6737337152017,0
12-Jan-2030 07:00:00,64.7122724764185,0
12-Jan-2030 08:00:00,67.4646504776809,0
12-Jan-2030 09:00:00,69.4146123300273,0
12-Jan-2030 10:00:00,70.9594028243047,0
12-Jan-2030 11:00:00,70.1097065824266,0
12-Jan-2030 12:00:00,70.1423098983118,0
12-Jan-2030 13:00:00,68.5173572837532,0
12-Jan-2030 14:00:00,68.757025242472,0
12-Jan-2030 15:00:00,69.6318615774207,0
12-Jan-2030 16:00:00,71.3072768920018,44.972611354547
12-Jan-2030 17:00:00,74.8966650053694,50.1866527319778
12-Jan-2030 18:00:00,74.4509282459552,49.071565790672
12-Jan-2030 19:00:00,72.1217024597155,45.6248315289107
12-Jan-2030 20:00:00,69.7345811103937,0
12-Jan-2030 21:00:00,67.4683529236929,0
12-Jan-2030 22:00:00,65.5444894003501,0
12-Jan-2030 23:00:00,64.1800193409865,0
13-Jan-2030 00:00:00,61.8297950332363,0
13-Jan-2030 01:00:00,61.1708922213581,0
13-Jan-2030 02:00:00,60.6664037691321,0
13-Jan-2030 03:00:00,59.2259952646431,0
13-Jan-2030 04:00:00,59.0843030905833,0
13-Jan-2030 05:00:00,58.1125072194602,0
13-Jan-2030 06:00:00,58.4565897899874,0
13-Jan-2030 07:00:00,60.5655892474255,0
13-Jan-2030 08:00:00,61.4125483288167,0
13-Jan-2030 09:00:00,62.3354165257377,0
13-Jan-2030 10:00:00,62.8072741379309,0
13-Jan-2030 11:00:00,63.0740115867225,0
13-Jan-2030 12:00:00,63.7911716630485,0
13-Jan-2030 13:00:00,64.3152150238187,0
13-Jan-2030 14:00:00,64.4477664254376,0
13-Jan-2030 15:00:00,65.0862824871809,0
13-Jan-2030 16:00:00,66.1020206062957,0
13-Jan-2030 17:00:00,70.310434902363,0
13-Jan-2030 18:00:00,70.9324256134663,0
13-Jan-2030 19:00:00,69.2369650685619,0
13-Jan-2030 20:00:00,66.6447058498668,0
13-Jan-2030 21:00:00,64.3274284807078,0
13-Jan-2030 22:00:00,61.9281477487059,0
13-Jan-2030 23:00:00,59.4894596074708,0
14-Jan-2030 00:00:00,56.9824040154303,0
14-Jan-2030 01:00:00,56.5417445143469,0
14-Jan-2030 02:00:00,56.1257617093451,0
14-Jan-2030 03:00:00,57.792906736588,0
14-Jan-2030 04:00:00,59.3362330736064,0
14-Jan-2030 05:00:00,61.1788184275796,0
14-Jan-2030 06:00:00,66.1951840774133,46.3252489609808
14-Jan-2030 07:00:00,76.5898031843042,60.6635046477672
14-Jan-2030 08:00:00,85.1642789317072,65.9398736277029
14-Jan-2030 09:00:00,82.5710232282579,52.3359027569765
14-Jan-2030 10:00:00,80.1728196948382,44.7521885633824
14-Jan-2030 11:00:00,77.5526235051943,0
14-Jan-2030 12:00:00,75.6960136110396,0
14-Jan-2030 13:00:00,77.6974288758804,0
14-Jan-2030 14:00:00,83.0110166115887,56.1652640802439
14-Jan-2030 15:00:00,87.330729808639,76.0233169885652
14-Jan-2030 16:00:00,85.731437711781,77.4797903437103
14-Jan-2030 17:00:00,86.4154625547889,84.8259460344241
14-Jan-2030 18:00:00,85.0204960336348,80.6889611785055
14-Jan-2030 19:00:00,83.9320334536299,82.6389055251805
14-Jan-2030 20:00:00,82.122138417129,85.8833095858892
14-Jan-2030 21:00:00,79.2910220691813,84.984804655552
14-Jan-2030 22:00:00,75.8791312996253,84.1037427493349
14-Jan-2030 23:00:00,73.1661987162412,83.1257968099493
15-Jan-2030 00:00:00,67.3276287749468,62.1346756407544
15-Jan-2030 01:00:00,63.5195143311241,49.1316899899931
15-Jan-2030 02:00:00,60.6424395858604,0
15-Jan-2030 03:00:00,59.173968066284,0
15-Jan-2030 04:00:00,59.1840724685588,0
15-Jan-2030 05:00:00,60.8088008897856,0
15-Jan-2030 06:00:00,65.9788450758164,0
15-Jan-2030 07:00:00,76.7643244437242,55.9921219028655
15-Jan-2030 08:00:00,84.6808815707857,58.3340458946413
15-Jan-2030 09:00:00,83.1640850747823,50.239261068492
15-Jan-2030 10:00:00,80.6733294839687,0
15-Jan-2030 11:00:00,80.2750794351271,0
15-Jan-2030 12:00:00,78.3912895076293,0
15-Jan-2030 13:00:00,80.0305476348705,44.6525141945798
15-Jan-2030 14:00:00,81.7608049996283,49.7205893066112
15-Jan-2030 15:00:00,82.3688494887912,55.0040304672643
15-Jan-2030 16:00:00,79.9257569489316,53.7460980983524
15-Jan-2030 17:00:00,78.8710574446069,51.8311774711252
15-Jan-2030 18:00:00,77.7660587825548,49.9492247342558
15-Jan-2030 19:00:00,75.7938794336426,47.4776362473598
15-Jan-2030 20:00:00,72.358175997718,0
15-Jan-2030 21:00:00,68.6407116637751,0
15-Jan-2030 22:00:00,63.757345941298,0
15-Jan-2030 23:00:00,60.9191983843345,0
16-Jan-2030 00:00:00,57.7253257128493,0
16-Jan-2030 01:00:00,56.2667321186699,0
16-Jan-2030 02:00:00,55.5994429631159,0
16-Jan-2030 03:00:00,55.3894209840969,0
16-Jan-2030 04:00:00,55.6294591104598,0
16-Jan-2030 05:00:00,57.0753882482599,0
16-Jan-2030 06:00:00,61.5753011660815,0
16-Jan-2030 07:00:00,72.1495007115698,0
16-Jan-2030 08:00:00,82.581887297074,53.8453348362556
16-Jan-2030 09:00:00,82.2344847098415,49.8098328879973
16-Jan-2030 10:00:00,80.497046975755,45.4644281634854
16-Jan-2030 11:00:00,80.1790011271199,44.0662725221637
16-Jan-2030 12:00:00,78.2771276690232,0
16-Jan-2030 13:00:00,80.6779436045601,47.2823299556378
16-Jan-2030 14:00:00,83.011299451929,53.256075411515
16-Jan-2030 15:00:00,83.9166326089312,58.363848647411
16-Jan-2030 16:00:00,81.5566546500908,56.1584455437972
16-Jan-2030 17:00:00,80.4604021446285,53.8952488014292
16-Jan-2030 18:00:00,78.6547445306758,50.364075829234
16-Jan-2030 19:00:00,76.0803992025201,47.0030909165968
16-Jan-2030 20:00:00,74.0851912783106,48.0389548772134
16-Jan-2030 21:00:00,73.7515772938677,57.029913850656
16-Jan-2030 22:00:00,73.6098839073317,70.0894032312393
16-Jan-2030 23:00:00,74.0267906777124,83.6134896995013
17-Jan-2030 00:00:00,64.941321353309,49.0012374382788
17-Jan-2030 01:00:00,60.2486191656395,0
17-Jan-2030 02:00:00,58.6685705936103,0
17-Jan-2030 03:00:00,58.6192783862684,0
17-Jan-2030 04:00:00,59.0459171998359,0
17-Jan-2030 05:00:00,60.7493235319622,0
17-Jan-2030 06:00:00,65.4808921214962,0
17-Jan-2030 07:00:00,76.2673604305164,55.0889026834561
17-Jan-2030 08:00:00,87.2967148789216,71.5922777325869
17-Jan-2030 09:00:00,88.7676036868673,71.5688495853669
17-Jan-2030 10:00:00,85.3772377363456,57.5571655839799
17-Jan-2030 11:00:00,83.5675852437552,50.1303990116264
17-Jan-2030 12:00:00,80.3190252799616,46.1413783245094
17-Jan-2030 13:00:00,81.3802040905728,48.4022933609234
17-Jan-2030 14:00:00,85.4626917631622,62.176921631477
17-Jan-2030 15:00:00,86.630547602172,69.1128269005668
17-Jan-2030 16:00:00,83.60341878354,64.75061701093
17-Jan-2030 17:00:00,81.9000914831607,62.1993544180267
17-Jan-2030 18:00:00,81.5840813223202,63.6055059308317
17-Jan-2030 19:00:00,78.051775488018,55.1249338278209
17-Jan-2030 20:00:00,75.6936040822127,52.934047361138
17-Jan-2030 21:00:00,72.8406776828731,50.7464864914916
17-Jan-2030 22:00:00,70.3170595425622,52.9090865387664
17-Jan-2030 23:00:00,71.9635381671056,69.9051571005548
18-Jan-2030 00:00:00,72.3974514120118,83.9998239778438
18-Jan-2030 01:00:00,74.863381084352,109.624225789294
18-Jan-2030 02:00:00,74.4668206170305,110.516922164198
18-Jan-2030 03:00:00,75.7884671316617,121.677058339114
18-Jan-2030 04:00:00,75.0114806013714,112.063813192052
18-Jan-2030 05:00:00,75.5694004727406,107.64540024026
18-Jan-2030 06:00:00,82.4604991585473,138.493035120862
18-Jan-2030 07:00:00,95.411119772602,186.968729324314
18-Jan-2030 08:00:00,103.370371305706,184.814423602299
18-Jan-2030 09:00:00,100.400012908256,148.853654140931
18-Jan-2030 10:00:00,94.5137859571948,109.486791878483
18-Jan-2030 11:00:00,91.6972874975351,93.1470701080194
18-Jan-2030 12:00:00,92.4010496775628,109.23847656822
18-Jan-2030 13:00:00,96.8406136611544,138.65296754234
18-Jan-2030 14:00:00,102.390614225882,185.343088724069
18-Jan-2030 15:00:00,105.04875128312,232.190782504399
18-Jan-2030 16:00:00,103.870194881473,242.70584229275
18-Jan-2030 17:00:00,104.332985211298,244.96072082297
18-Jan-2030 18:00:00,102.642934106904,233.250158460484
18-Jan-2030 19:00:00,97.5053128468071,199.069988834173
18-Jan-2030 20:00:00,94.2239370052747,187.006516483204
18-Jan-2030 21:00:00,90.9246101706338,178.620782902092
18-Jan-2030 22:00:00,85.5708587902642,150.697281290003
18-Jan-2030 23:00:00,80.2460541325745,122.491816618645
19-Jan-2030 00:00:00,77.0510694711975,115.215870033883
19-Jan-2030 01:00:00,75.1722713253622,111.814464726649
19-Jan-2030 02:00:00,73.3860367999815,104.178468245127
19-Jan-2030 03:00:00,73.2159088077552,103.995492180248
19-Jan-2030 04:00:00,73.701906928641,105.461880652024
19-Jan-2030 05:00:00,73.49035382793,97.2630738324468
19-Jan-2030 06:00:00,74.4712299456411,93.8851404779032
19-Jan-2030 07:00:00,79.0906869134975,106.375701738219
19-Jan-2030 08:00:00,79.4894818346097,90.9705582551533
19-Jan-2030 09:00:00,74.3330773331114,58.6981295541351
19-Jan-2030 10:00:00,71.5395860772984,45.930251851564
19-Jan-2030 11:00:00,70.1516487216751,0
19-Jan-2030 12:00:00,71.7348223538436,48.483480575062
19-Jan-2030 13:00:00,76.3186970633861,69.2469170683362
19-Jan-2030 14:00:00,81.6494715105821,101.146188203467
19-Jan-2030 15:00:00,86.3287006362683,135.020066100717
19-Jan-2030 16:00:00,89.3433650749598,155.865038191735
19-Jan-2030 17:00:00,93.1821915203795,162.176133173256
19-Jan-2030 18:00:00,93.4130407871007,160.228549367358
19-Jan-2030 19:00:00,90.2140123003101,145.111143519195
19-Jan-2030 20:00:00,87.1005705274764,136.946453554197
19-Jan-2030 21:00:00,84.6436488596539,133.792582598791
19-Jan-2030 22:00:00,82.5020786279009,130.018567773932
19-Jan-2030 23:00:00,79.7148474972773,121.578318466455
20-Jan-2030 00:00:00,77.168408040949,117.283225561082
20-Jan-2030 01:00:00,76.2655265049424,119.113370458888
20-Jan-2030 02:00:00,75.6804167720018,120.170890074798
20-Jan-2030 03:00:00,75.6690367673647,121.380825537943
20-Jan-2030 04:00:00,77.413874732496,135.138722153224
20-Jan-2030 05:00:00,78.9688964197896,142.296223447189
20-Jan-2030 06:00:00,80.8650620466093,149.235941215156
20-Jan-2030 07:00:00,83.0861417676823,154.602705652829
20-Jan-2030 08:00:00,80.5840520783536,122.998198420793
20-Jan-2030 09:00:00,74.7609345795899,79.21110072668
20-Jan-2030 10:00:00,71.5691263150856,60.9870305186281
20-Jan-2030 11:00:00,69.5483055818763,51.2888544977442
20-Jan-2030 12:00:00,71.973697893911,59.9360186177838
20-Jan-2030 13:00:00,75.1204904553275,75.3782337396335
20-Jan-2030 14:00:00,80.686340314565,108.074704100372
20-Jan-2030 15:00:00,86.5301571818032,155.831632166904
20-Jan-2030 16:00:00,89.8734249556484,184.470655982847
20-Jan-2030 17:00:00,96.8003810913908,214.110991225566
20-Jan-2030 18:00:00,97.7728074699794,218.449287596118
20-Jan-2030 19:00:00,95.4238397078044,208.044453862917
20-Jan-2030 20:00:00,92.1779957633226,194.086036616916
20-Jan-2030 21:00:00,88.8065833230413,180.102453187991
20-Jan-2030 22:00:00,85.2596651293037,165.957052739972
20-Jan-2030 23:00:00,81.3235023000088,150.93865929
21-Jan-2030 00:00:00,77.8512504153216,138.283436241351
21-Jan-2030 01:00:00,76.1192928968862,130.546983942392
21-Jan-2030 02:00:00,74.7429936125076,122.3447120967
21-Jan-2030 03:00:00,74.5023909738642,118.940480562322
21-Jan-2030 04:00:00,75.3798648376409,120.189752241437
21-Jan-2030 05:00:00,77.4023006698592,125.286829064502
21-Jan-2030 06:00:00,82.9822672262359,141.380209902829
21-Jan-2030 07:00:00,98.2079281566914,207.151039063004
21-Jan-2030 08:00:00,108.347486527594,221.363894947804
21-Jan-2030 09:00:00,100.936333960357,148.511558430569
