time,price_2022,price_2030
2030-01-03 01:00,64.9230830182152,67.4283730142707
2030-01-03 02:00,62.7941426935522,62.5992438495876
2030-01-03 03:00,68.0245898794327,83.2714612678897
2030-01-03 04:00,70.7897590692262,92.4958994723839
2030-01-03 05:00,78.0187380117264,119.821899088702
2030-01-03 06:00,87.0652509770836,139.104796321153
2030-01-03 07:00,109.074913369649,193.627971267145
2030-01-03 08:00,132.088707528145,239.787047625879
2030-01-03 09:00,124.566348140812,167.218718394415
2030-01-03 10:00,115.859799148272,119.895557582662
2030-01-03 11:00,109.739923451293,93.9800643390973
2030-01-03 12:00,114.67010457688,123.241390217665
2030-01-03 13:00,128.243771274902,183.583004104827
2030-01-03 14:00,151.047604333264,327.245228193469
2030-01-03 15:00,165.4721333998,487.367717993554
2030-01-03 16:00,159.991612273711,467.376596762524
2030-01-03 17:00,161.710482532773,514.869397466793
2030-01-03 18:00,152.118309808303,455.650966185694
2030-01-03 19:00,142.124560363727,397.236358058416
2030-01-03 20:00,128.293728804024,310.596804235393
2030-01-03 21:00,119.198279657771,273.112540466299
2030-01-03 22:00,110.974805391664,260.134501251036
2030-01-03 23:00,102.868208025168,232.546410697996
2030-01-04 00:00,91.0055186909119,184.649722652659
2030-01-04 01:00,85.502814076329,163.810399097471
2030-01-04 02:00,76.1951143826447,110.81887100686
2030-01-04 03:00,67.3209133404346,70.9930299675228
2030-01-04 04:00,63.8790847292923,57.3948096506286
2030-01-04 05:00,62.2943822701999,48.8980653625783
2030-01-04 06:00,66.872021965613,52.1423743920242
2030-01-04 07:00,90.5725996027997,102.969189619936
2030-01-04 08:00,109.141518714813,128.223612659712
2030-01-04 09:00,107.635934461688,109.265639524597
2030-01-04 10:00,103.083686840845,91.2756540633615
2030-01-04 11:00,102.061797508598,87.092868212433
2030-01-04 12:00,95.0089156191886,75.0965440614275
2030-01-04 13:00,101.018577937753,93.9100709709702
2030-01-04 14:00,101.857406586701,99.5289943010475
2030-01-04 15:00,94.1381637038455,83.4433251950091
2030-01-04 16:00,88.1383893911326,70.351390906186
2030-01-04 17:00,87.3189053394238,65.1011660644913
2030-01-04 18:00,82.4298161870868,57.6359425868403
2030-01-04 19:00,78.322867246537,54.7961870413912
2030-01-04 20:00,73.1832806291406,49.5004560065541
2030-01-04 21:00,66.7107070285655,41.3105675146327
2030-01-04 22:00,62.5888133426883,38.0821876939742
2030-01-04 23:00,57.9291765130384,33.4598849022975
2030-01-05 00:00,51.9467350843841,0
2030-01-05 01:00,46.0808240565741,0
2030-01-05 02:00,43.4609316051079,0
2030-01-05 03:00,42.2250624195599,0
2030-01-05 04:00,42.1719987937439,0
2030-01-05 05:00,43.4331339690222,0
2030-01-05 06:00,45.4716939747525,0
2030-01-05 07:00,50.7364854248112,0
2030-01-05 08:00,55.2976272566437,0
2030-01-05 09:00,57.6848753872365,0
2030-01-05 10:00,58.2919273314313,0
2030-01-05 11:00,58.2435169060666,0
2030-01-05 12:00,58.9237576627865,0
2030-01-05 13:00,61.0129622769181,0
2030-01-05 14:00,62.3849537200144,0
2030-01-05 15:00,64.8285984701095,32.6764985690181
2030-01-05 16:00,69.4892085279873,38.9712540642244
2030-01-05 17:00,78.4037877810568,51.2805575943923
2030-01-05 18:00,79.1843549983627,54.119775207274
2030-01-05 19:00,76.7146729773292,53.6944016323443
2030-01-05 20:00,71.4411792048281,47.8460234429619
2030-01-05 21:00,67.3457666558548,44.5103599158806
2030-01-05 22:00,64.3286297164225,42.5097160762352
2030-01-05 23:00,60.5958692627947,39.2060036638911
2030-01-06 00:00,55.5782362232212,35.6203072062091
2030-01-06 01:00,55.102612251481,38.4471619728982
2030-01-06 02:00,55.1934655194224,41.1250374880709
2030-01-06 03:00,61.0227024154395,60.4199779865172
2030-01-06 04:00,62.9265012481755,66.5703092369611
2030-01-06 05:00,64.7536340492519,69.1435915354397
2030-01-06 06:00,73.4619494516602,100.64837207112
2030-01-06 07:00,81.1166703211074,128.47393640853
2030-01-06 08:00,81.3098421648228,116.213841554654
2030-01-06 09:00,76.7377179743884,83.0738141845021
2030-01-06 10:00,76.714550179917,76.6215628460341
2030-01-06 11:00,81.3702788254022,90.6524466070747
2030-01-06 12:00,83.4192951876748,96.2935808869593
2030-01-06 13:00,93.5138560636812,151.184571494378
2030-01-06 14:00,94.5113831174119,163.78200748298
2030-01-06 15:00,101.836304268402,215.174200467717
2030-01-06 16:00,108.555855925208,249.401349328927
2030-01-06 17:00,119.354428919922,282.357521535092
2030-01-06 18:00,116.268741126829,245.879190806903
2030-01-06 19:00,116.32053585569,268.132694273201
2030-01-06 20:00,115.402455940687,293.855658479888
2030-01-06 21:00,108.753476425435,268.386417914805
2030-01-06 22:00,98.0228767108098,212.173700335663
2030-01-06 23:00,86.2053126616492,156.955625770721
2030-01-07 00:00,82.2698264344418,155.553566320999
2030-01-07 01:00,81.4873308741311,163.074678290099
2030-01-07 02:00,78.4106403816242,147.553280205305
2030-01-07 03:00,77.7379446829599,142.64263793351
2030-01-07 04:00,78.6246120280906,143.249117595048
2030-01-07 05:00,82.0240020136547,151.312453401263
2030-01-07 06:00,90.1521465444843,167.261243586644
2030-01-07 07:00,122.493735928844,315.707182012048
2030-01-07 08:00,153.002736372196,431.831568658726
2030-01-07 09:00,144.263742199962,313.18601196517
2030-01-07 10:00,119.371081773141,154.444747202811
2030-01-07 11:00,100.259423301192,79.4308083770206
2030-01-07 12:00,91.2464304126284,61.5018170375726
2030-01-07 13:00,87.9250966780867,52.4523048142735
2030-01-07 14:00,84.4951942589578,45.4279501439751
2030-01-07 15:00,81.8912437292498,42.4206760867565
2030-01-07 16:00,76.7403532301985,36.5337820031773
2030-01-07 17:00,73.9833191093069,32.9541361908576
2030-01-07 18:00,70.8374782955306,30.6281588100666
2030-01-07 19:00,66.7682421685575,0
2030-01-07 20:00,60.7511068847459,0
2030-01-07 21:00,54.6163922448375,0
2030-01-07 22:00,49.0330998058053,0
2030-01-07 23:00,44.6504948476803,0
2030-01-08 00:00,42.1173663565235,0
2030-01-08 01:00,39.8050513429213,0
2030-01-08 02:00,39.5579789336631,0
2030-01-08 03:00,40.4054287130732,0
2030-01-08 04:00,41.6443616993184,0
2030-01-08 05:00,42.8656959138042,0
2030-01-08 06:00,48.7930560307988,0
2030-01-08 07:00,63.1046755113655,0
2030-01-08 08:00,83.5177631046853,41.7396714061226
2030-01-08 09:00,84.3445223668524,38.8852526500779
2030-01-08 10:00,77.0675202615092,0
2030-01-08 11:00,72.3329560076497,0
2030-01-08 12:00,70.7111162836736,0
2030-01-08 13:00,79.2428227482806,33.1172664494932
2030-01-08 14:00,86.4576277624527,46.1307859299395
2030-01-08 15:00,87.0381901499924,50.3908805039689
2030-01-08 16:00,83.8044739002251,48.0424168803896
2030-01-08 17:00,80.1010746041543,41.882561284336
2030-01-08 18:00,73.3571911862347,32.6418843140346
2030-01-08 19:00,69.0768353351122,0
2030-01-08 20:00,63.5283581132233,0
2030-01-08 21:00,57.3324302911012,0
2030-01-08 22:00,50.9060077580743,0
2030-01-08 23:00,46.8630661706439,0
2030-01-09 00:00,42.9273147222588,0
2030-01-09 01:00,41.2150718840737,0
2030-01-09 02:00,40.2403571394135,0
2030-01-09 03:00,40.8698839960486,0
2030-01-09 04:00,41.4138671197386,0
2030-01-09 05:00,44.6139841361411,0
2030-01-09 06:00,51.2888623983947,0
2030-01-09 07:00,69.8015541002026,35.8977260923263
2030-01-09 08:00,83.8112655334192,40.0386270096921
2030-01-09 09:00,74.8659460208886,0
2030-01-09 10:00,68.9388018806544,0
2030-01-09 11:00,64.3699772406072,0
2030-01-09 12:00,62.1821494429995,0
2030-01-09 13:00,67.76033481414,0
2030-01-09 14:00,77.1042872959119,0
2030-01-09 15:00,86.2900443373929,46.2579648267053
2030-01-09 16:00,85.4209564057135,50.9052580793729
2030-01-09 17:00,87.0032553476515,55.4589369207499
2030-01-09 18:00,85.4456992717587,56.2767544663647
2030-01-09 19:00,81.6499375516953,53.2115308678141
2030-01-09 20:00,75.520498743865,47.1507867126072
2030-01-09 21:00,71.8486413020568,47.3785317051724
2030-01-09 22:00,68.8871730624835,50.1226733335644
2030-01-09 23:00,66.3724498808296,50.7879934380884
2030-01-10 00:00,66.0597152736264,60.5557837334904
2030-01-10 01:00,69.3483945123006,80.9142619938717
2030-01-10 02:00,75.0807570545731,114.317787568029
2030-01-10 03:00,77.9409762500913,132.96327936967
2030-01-10 04:00,83.7021243522695,167.359276151775
2030-01-10 05:00,91.006179229399,207.069529538577
2030-01-10 06:00,107.415836405276,289.557106643706
2030-01-10 07:00,141.1477707289,469.532658994643
2030-01-10 08:00,177.762885827146,668.087709492877
2030-01-10 09:00,181.197798994528,635.509656276974
2030-01-10 10:00,176.43305737193,548.905472962836
2030-01-10 11:00,171.49790513244,473.095862937705
2030-01-10 12:00,161.085603108212,419.133596369971
2030-01-10 13:00,172.208373134338,522.250073934815
2030-01-10 14:00,184.422632903966,664.811832305629
2030-01-10 15:00,189.451495214477,774.39742844103
2030-01-10 16:00,181.109584919871,732.807260471161
2030-01-10 17:00,172.73224857203,669.575144500175
2030-01-10 18:00,161.327566459482,574.004300274703
2030-01-10 19:00,148.354963173247,469.43945466672
2030-01-10 20:00,133.094599128358,358.599138909863
2030-01-10 21:00,120.453087437497,292.166334312903
2030-01-10 22:00,105.539477730406,225.230407835103
2030-01-10 23:00,93.0045757740361,166.789287943051
2030-01-11 00:00,85.0927408264056,145.794967444648
2030-01-11 01:00,82.4457145219936,144.739737149688
2030-01-11 02:00,76.541230817848,115.860304546635
2030-01-11 03:00,68.8149176796292,80.275501128816
2030-01-11 04:00,66.0574373982577,67.3925631083894
2030-01-11 05:00,70.1815869193306,78.3170532827531
2030-01-11 06:00,73.164285570669,73.2279875293574
2030-01-11 07:00,90.0427677960617,95.8363830593631
2030-01-11 08:00,112.560366570944,132.447592157472
2030-01-11 09:00,104.2560266633,87.159647946043
2030-01-11 10:00,106.003058735922,90.4998779174667
2030-01-11 11:00,99.4836379616614,69.610747492224
2030-01-11 12:00,89.8185474639724,54.2317440968686
2030-01-11 13:00,89.8891873324459,54.5321507736166
2030-01-11 14:00,93.4037492794463,65.6083253251077
2030-01-11 15:00,85.3147516766575,53.6427379829719
2030-01-11 16:00,80.0660227584021,46.6975254590096
2030-01-11 17:00,82.0184610290911,49.8577517510463
2030-01-11 18:00,80.2715913470323,49.796481405425
2030-01-11 19:00,80.0664618567526,56.1107959924129
2030-01-11 20:00,78.5477361821599,59.6758848746288
2030-01-11 21:00,74.6535572742139,58.0211324427935
2030-01-11 22:00,70.2608914540123,54.5417496813679
2030-01-11 23:00,66.2159405220576,51.2947940302679
2030-01-12 00:00,61.3137446333113,45.3042268852719
2030-01-12 01:00,56.0947140826581,36.6950221038121
2030-01-12 02:00,53.8641631970108,34.1948260226253
2030-01-12 03:00,54.9266727484559,37.4057275440125
2030-01-12 04:00,52.0509774484671,0
2030-01-12 05:00,52.5552774332365,0
2030-01-12 06:00,53.826652719395,0
2030-01-12 07:00,56.6900363684208,0
2030-01-12 08:00,61.1150784237115,0
2030-01-12 09:00,64.4400126443846,30.5244757202811
2030-01-12 10:00,67.2744394621327,32.7834550353458
2030-01-12 11:00,65.2273682203257,0
2030-01-12 12:00,65.3439224778397,0
2030-01-12 13:00,62.0896944012288,0
2030-01-12 14:00,62.8338315830283,0
2030-01-12 15:00,64.8143837224592,31.0507708626827
2030-01-12 16:00,68.1238372355282,35.4659104374614
2030-01-12 17:00,75.0362704145565,42.7568110364659
2030-01-12 18:00,74.0767022027326,41.1967182988147
2030-01-12 19:00,69.5695052010511,36.396123198407
2030-01-12 20:00,65.297497845962,33.2194086557889
2030-01-12 21:00,61.4022356410409,30.6439853009095
2030-01-12 22:00,58.1207723529981,0
2030-01-12 23:00,56.0963655382334,0
2030-01-13 00:00,52.4911755584482,0
2030-01-13 01:00,51.7652588282145,0
2030-01-13 02:00,51.157664823439,0
2030-01-13 03:00,48.4404874345648,0
2030-01-13 04:00,48.0987492420008,0
2030-01-13 05:00,45.9456849119224,0
2030-01-13 06:00,46.1068064711997,0
2030-01-13 07:00,49.3644898610893,0
2030-01-13 08:00,50.4450780601571,0
2030-01-13 09:00,51.6919811692748,0
2030-01-13 10:00,52.1970236183659,0
2030-01-13 11:00,52.5205768638361,0
2030-01-13 12:00,53.7325026559323,0
2030-01-13 13:00,54.7109149865499,0
2030-01-13 14:00,55.0698296877146,0
2030-01-13 15:00,56.4393075922597,0
2030-01-13 16:00,58.2462019402928,0
2030-01-13 17:00,65.6551484050314,0
2030-01-13 18:00,66.7949534208999,30.8341398603636
2030-01-13 19:00,63.7165020085299,0
2030-01-13 20:00,59.1700471960365,0
2030-01-13 21:00,55.2797359583333,0
2030-01-13 22:00,51.3796563095709,0
2030-01-13 23:00,47.682610358838,0
2030-01-14 00:00,43.8272593972929,0
2030-01-14 01:00,43.4432073069592,0
2030-01-14 02:00,42.9526085531839,0
2030-01-14 03:00,46.0029882211054,0
2030-01-14 04:00,48.6722335984153,0
2030-01-14 05:00,51.6557723281954,0
2030-01-14 06:00,60.281330520588,36.4144424394325
2030-01-14 07:00,79.7649360674611,57.9195201266277
2030-01-14 08:00,96.34129934208,65.0762007250661
2030-01-14 09:00,88.7003124387814,41.5829002148898
2030-01-14 10:00,82.6659056732199,30.5784412815529
2030-01-14 11:00,76.348279064191,0
2030-01-14 12:00,73.1046761862971,0
2030-01-14 13:00,77.3860027241732,0
2030-01-14 14:00,90.3694298211651,48.3789732502838
2030-01-14 15:00,102.376013451985,84.4521458923353
2030-01-14 16:00,99.4992732374584,88.1770652639431
2030-01-14 17:00,101.977202086585,101.978565379691
2030-01-14 18:00,98.59734814117,93.8059089615627
2030-01-14 19:00,96.7534960682819,97.0707636957908
2030-01-14 20:00,93.690329488034,102.548238613768
2030-01-14 21:00,88.1731802695467,99.8884431243196
2030-01-14 22:00,81.7407877325978,97.0743992319161
2030-01-14 23:00,76.743744179833,94.3460751572804
2030-01-15 00:00,64.3195563540083,58.2003721459824
2030-01-15 01:00,56.6221540197335,39.5124711381525
2030-01-15 02:00,50.9565099736597,0
2030-01-15 03:00,48.1146381254061,0
2030-01-15 04:00,47.9839195221921,0
2030-01-15 05:00,50.5443090277642,0
2030-01-15 06:00,59.3303949154315,31.8466525626757
2030-01-15 07:00,79.2851409987619,50.999847927669
2030-01-15 08:00,94.0349284614919,54.5734919638995
2030-01-15 09:00,89.4517847945817,41.2200556162089
2030-01-15 10:00,83.4360404462841,31.6981997426497
2030-01-15 11:00,82.431981894516,30.0863584718147
2030-01-15 12:00,78.9739454105625,0
2030-01-15 13:00,82.5934747760038,33.528247447854
2030-01-15 14:00,86.8400720413975,41.1045117887623
2030-01-15 15:00,89.1113106962852,49.9884037155371
2030-01-15 16:00,84.4729778362955,48.5057303760652
2030-01-15 17:00,82.2266525595558,45.6376110818135
2030-01-15 18:00,79.9212075621192,42.878546749564
2030-01-15 19:00,76.0435892273549,39.2936935555352
2030-01-15 20:00,69.4763579612355,33.3450414187273
2030-01-15 21:00,62.9340279529209,0
2030-01-15 22:00,54.5123947790229,0
2030-01-15 23:00,49.9900447012896,0
2030-01-16 00:00,44.9234624901618,0
2030-01-16 01:00,42.7868083768257,0
2030-01-16 02:00,41.8965469980526,0
2030-01-16 03:00,41.5602446844355,0
2030-01-16 04:00,41.8301016970791,0
2030-01-16 05:00,43.9272379363192,0
2030-01-16 06:00,50.8887239381894,0
2030-01-16 07:00,69.0758615668995,32.924185910051
2030-01-16 08:00,89.2743228287798,48.5102633801461
2030-01-16 09:00,87.7391553684665,41.7828761826761
2030-01-16 10:00,83.640481475981,35.3058359674904
2030-01-16 11:00,82.7386222136517,33.1734901048479
2030-01-16 12:00,79.1541981460544,31.5397564051139
2030-01-16 13:00,84.3775485306902,37.8128859808799
2030-01-16 14:00,89.8964617188493,46.8296660380764
2030-01-16 15:00,92.6524109021558,55.5266376164051
2030-01-16 16:00,87.8855042581776,52.286035520778
2030-01-16 17:00,85.4611741887926,48.8114853366139
2030-01-16 18:00,81.5565942964731,43.5789967617246
2030-01-16 19:00,76.4364101796452,38.7146587878385
2030-01-16 20:00,73.2696855016465,39.7804796663253
2030-01-16 21:00,74.2629133022782,52.1126300544609
2030-01-16 22:00,75.923204943552,72.1617482686124
2030-01-16 23:00,78.3346265652782,95.5295558015922
2030-01-17 00:00,58.7653939929208,39.5870315863233
2030-01-17 01:00,49.8229348437315,0
2030-01-17 02:00,47.09395041227,0
2030-01-17 03:00,47.0958105374784,0
2030-01-17 04:00,47.7532616933234,0
2030-01-17 05:00,50.5134002552472,0
2030-01-17 06:00,58.3455297178301,30.2217580789714
2030-01-17 07:00,78.2639022271275,49.6818054792709
2030-01-17 08:00,101.550522903382,76.6448080727667
2030-01-17 09:00,104.418472102576,75.7396236188515
2030-01-17 10:00,95.0953808183472,51.4465641032747
2030-01-17 11:00,90.0698605455338,39.4558265674214
2030-01-17 12:00,83.3163657178865,33.4076431237076
2030-01-17 13:00,85.7267588840377,36.7636292801152
2030-01-17 14:00,96.1768856144276,58.4146695781326
2030-01-17 15:00,99.8208407701649,72.7037300903264
2030-01-17 16:00,93.2715272909158,65.9339316824191
2030-01-17 17:00,89.6325403874802,61.5241695128333
2030-01-17 18:00,89.2930120272921,63.6700684381377
2030-01-17 19:00,81.4003639193811,50.1629493611754
2030-01-17 20:00,76.8955954614304,46.6518620342028
2030-01-17 21:00,71.6798309844047,43.1815168541445
2030-01-17 22:00,67.873440194638,45.6818245433872
2030-01-17 23:00,73.0468665590037,71.416308400873
2030-01-18 00:00,75.4805817996902,95.6411164015251
2030-01-18 01:00,82.5444844714973,147.053135713192
2030-01-18 02:00,81.8872038951818,148.733604992383
2030-01-18 03:00,85.3673210976271,174.009158395933
2030-01-18 04:00,83.0457081115342,152.343741084347
2030-01-18 05:00,83.6790581707546,143.247422897866
2030-01-18 06:00,100.057025109636,218.546461710613
2030-01-18 07:00,132.884851915896,363.315837301369
2030-01-18 08:00,151.769483207858,345.507979410448
2030-01-18 09:00,140.267184157822,217.409139947379
2030-01-18 10:00,121.72318568096,122.818320958711
2030-01-18 11:00,113.314226890463,92.5388976254036
2030-01-18 12:00,117.199644657036,124.995060271203
2030-01-18 13:00,130.862402523911,195.852140866176
2030-01-18 14:00,149.303079957494,337.800381522968
2030-01-18 15:00,160.566226280946,518.137706259753
2030-01-18 16:00,158.469686565978,565.420607860885
2030-01-18 17:00,159.848732689501,574.455395750518
2030-01-18 18:00,154.555182997921,529.257051404069
2030-01-18 19:00,138.950583935985,406.183256328152
2030-01-18 20:00,130.121533875927,364.506419285658
2030-01-18 21:00,121.811769479856,335.693310602611
2030-01-18 22:00,107.642690657472,252.325052976232
2030-01-18 23:00,94.1177931397186,178.641439586091
2030-01-19 00:00,87.2017781263821,160.35321184656
2030-01-19 01:00,83.3244865377315,151.897549476422
2030-01-19 02:00,79.3067839376264,134.928643440834
2030-01-19 03:00,78.9786704989731,134.468246402957
2030-01-19 04:00,80.0060121945536,137.72893983827
2030-01-19 05:00,78.8288275764213,121.089751668903
2030-01-19 06:00,80.2685995895524,114.926033935269
2030-01-19 07:00,90.2448678994894,141.721464929414
2030-01-19 08:00,89.1325849704303,103.656807069304
2030-01-19 09:00,75.1898939167329,45.7764301617935
2030-01-19 10:00,68.2474630920917,0
2030-01-19 11:00,65.2041712385104,0
2030-01-19 12:00,68.9373840497968,0
2030-01-19 13:00,80.151706575335,57.3946101571741
2030-01-19 14:00,94.352277836213,116.175929433308
2030-01-19 15:00,107.681140367312,203.810820084707
2030-01-19 16:00,116.280926879077,269.319456785259
2030-01-19 17:00,125.476678870469,290.101527486025
2030-01-19 18:00,125.816295138276,284.805978219721
2030-01-19 19:00,117.170878890946,241.17591828961
2030-01-19 20:00,109.622812651437,217.957507603736
2030-01-19 21:00,104.13978672765,208.427094112599
2030-01-19 22:00,99.3675715844098,197.808114868798
2030-01-19 23:00,92.9796971374303,176.217274662029
2030-01-20 00:00,87.6182204234199,164.995392043604
2030-01-20 01:00,86.0533640200884,168.538328793467
2030-01-20 02:00,85.030967390574,170.548703074196
2030-01-20 03:00,85.1141547984875,173.264605127218
2030-01-20 04:00,89.6398070083474,206.615534729353
2030-01-20 05:00,93.3000693109033,225.412802792925
2030-01-20 06:00,97.6951822641862,244.631228168214
2030-01-20 07:00,102.706160373009,258.51891373463
2030-01-20 08:00,94.6501912249688,166.302626610384
2030-01-20 09:00,78.7265097338829,71.8269570476813
2030-01-20 10:00,70.6750297089113,43.5934587295926
2030-01-20 11:00,65.8290514490172,31.3115237317387
2030-01-20 12:00,71.178607398671,41.9621831848071
2030-01-20 13:00,78.8361274527671,64.8431908897186
2030-01-20 14:00,93.2253504167938,128.195101986217
2030-01-20 15:00,110.038265652555,256.561195653042
2030-01-20 16:00,119.911435458314,352.113446380273
2030-01-20 17:00,138.489440179881,454.854870296089
2030-01-20 18:00,141.201118104917,470.805576523399
2030-01-20 19:00,134.694435921184,432.936655869641
2030-01-20 20:00,125.948362924389,384.236865983906
2030-01-20 21:00,117.165467083226,337.908982343435
2030-01-20 22:00,108.257763653281,293.603407926874
2030-01-20 23:00,98.7725079494475,249.44670419322
2030-01-21 00:00,90.7554229679824,214.601379505267
2030-01-21 01:00,86.7468417631046,194.719853801394
2030-01-21 02:00,83.4392139480707,174.851921452869
2030-01-21 03:00,82.6973712510697,167.073323759181
2030-01-21 04:00,84.461651489629,170.404414422781
2030-01-21 05:00,88.7864503352552,183.301028442864
2030-01-21 06:00,101.388313999631,226.185991645987
2030-01-21 07:00,141.308196198511,429.503900793519
2030-01-21 08:00,167.945490444372,455.615535547689
2030-01-21 09:00,141.434962079243,213.103353898212
2030-01-21 10:00,123.159421977716,122.55186638767
2030-01-21 11:00,107.317528130207,70.432078085061
2030-01-21 12:00,105.01472551223,76.9982989447524
2030-01-21 13:00,126.747689005395,161.872582577755
2030-01-21 14:00,149.221452383813,313.718478187044
2030-01-21 15:00,169.641568438193,561.203130575575
2030-01-21 16:00,168.239223417918,642.633454431681
2030-01-21 17:00,164.491644041766,603.227553657048
2030-01-21 18:00,162.105094592105,570.66806122263
2030-01-21 19:00,149.571947971371,472.633527401595
2030-01-21 20:00,132.976477720493,365.128814792017
2030-01-21 21:00,116.156897973904,275.806913748995
2030-01-21 22:00,97.3353135899748,184.198528227297
2030-01-21 23:00,73.007992079744,75.8874846332486
2030-01-22 00:00,59.3509486413828,41.3009831128336
2030-01-22 01:00,56.3855898855249,36.9825572653751
2030-01-22 02:00,53.0182201482641,30.0440504240789
2030-01-22 03:00,50.0487022845423,0
2030-01-22 04:00,49.2219813585148,0
2030-01-22 05:00,50.9325526850029,0
2030-01-22 06:00,58.3749752199243,0
2030-01-22 07:00,79.0780338151016,47.0219400640977
2030-01-22 08:00,96.2114375051173,54.8667612436606
2030-01-22 09:00,91.175611356745,40.6652152978845
2030-01-22 10:00,85.6658446751457,31.8644726163912
2030-01-22 11:00,90.2220530192059,39.345266569138
2030-01-22 12:00,93.4472844291104,51.2369058779665
2030-01-22 13:00,101.234417768878,66.2602082573675
2030-01-22 14:00,106.779512960616,81.4629788041454
2030-01-22 15:00,110.404319349852,100.066050635316
2030-01-22 16:00,104.723164538408,100.756599270142
2030-01-22 17:00,106.939963518944,109.852009832047
2030-01-22 18:00,104.272246941136,102.51577200401
2030-01-22 19:00,102.153976928152,104.465799388391
2030-01-22 20:00,97.6766714593678,105.840741556691
2030-01-22 21:00,93.7382689727796,117.263362583177
2030-01-22 22:00,92.1836656487946,147.518418687719
2030-01-22 23:00,86.9488461926876,143.953762509212
2030-01-23 00:00,83.1176851821066,145.48624646532
2030-01-23 01:00,81.6320401626185,148.937084536852
2030-01-23 02:00,81.6606600026649,157.039712374102
2030-01-23 03:00,82.0903891606203,159.139134102653
2030-01-23 04:00,87.7138707543931,198.594835963393
2030-01-23 05:00,93.0570954595945,224.370452991797
2030-01-23 06:00,106.770733217283,283.060018063837
2030-01-23 07:00,144.630748279072,478.22854970715
2030-01-23 08:00,178.224963882391,581.6018053751
2030-01-23 09:00,165.011800928625,395.808844246966
2030-01-23 10:00,150.732326641265,277.883249990294
2030-01-23 11:00,150.089746640844,275.786034957783
2030-01-23 12:00,146.096300801593,290.690489004347
2030-01-23 13:00,160.465792202385,397.295667213028
2030-01-23 14:00,173.652464341121,525.355971690556
2030-01-23 15:00,180.537502997285,666.756755701254
2030-01-23 16:00,174.834387930535,685.690071914108
2030-01-23 17:00,171.749338783822,666.846717644879
2030-01-23 18:00,167.998945369203,639.201835726759
2030-01-23 19:00,156.071187698053,550.89230568374
2030-01-23 20:00,142.194669847822,465.020126299497
2030-01-23 21:00,125.420188451227,369.827032012398
2030-01-23 22:00,111.267314167157,307.011090977168
2030-01-23 23:00,101.324159096358,261.015591084629
2030-01-24 00:00,91.8653630535106,219.288592473669
2030-01-24 01:00,87.7374296603307,202.081195415665
2030-01-24 02:00,85.6250612581969,193.514429724293
2030-01-24 03:00,85.5578063444882,193.244344303547
2030-01-24 04:00,87.0455133148077,199.25724094511
2030-01-24 05:00,91.5640024776385,218.011584306811
2030-01-24 06:00,105.272369612029,279.366665683562
2030-01-24 07:00,142.195399717398,469.001051235825
2030-01-24 08:00,172.549433308626,568.71915092913
2030-01-24 09:00,165.760438959187,432.84055490278
2030-01-24 10:00,156.359153770185,333.561541764899
2030-01-24 11:00,152.155767189511,290.333265702208
2030-01-24 12:00,143.364460766574,269.056971709148
2030-01-24 13:00,153.112505207073,347.750946898151
